,COMPANY,DATE,OPEN,CLOSE
27888,GAZP,2015-04-23,150.99,150.15
27889,GAZP,2015-04-24,150.0,153.89
27890,GAZP,2015-04-27,153.96,152.05
27891,GAZP,2015-04-28,151.89,152.79
27892,GAZP,2015-04-29,152.8,152.5
27893,GAZP,2015-04-30,152.58,153.5
27894,GAZP,2015-05-05,154.2,156.33
27895,GAZP,2015-05-06,156.39,155.25
27896,GAZP,2015-05-07,154.54,152.1
27897,GAZP,2015-05-08,152.0,155.52
27898,GAZP,2015-05-12,155.41,154.2
27899,GAZP,2015-05-13,154.3,151.74
27900,GAZP,2015-05-14,151.83,151.8
27901,GAZP,2015-05-15,152.47,152.98
27902,GAZP,2015-05-18,153.02,151.9
27903,GAZP,2015-05-19,151.99,149.85
27904,GAZP,2015-05-20,149.86,146.35
27905,GAZP,2015-05-21,146.35,147.16
27906,GAZP,2015-05-22,147.3,148.8
27907,GAZP,2015-05-25,148.63,146.69
27908,GAZP,2015-05-26,147.3,145.25
27909,GAZP,2015-05-27,145.62,147.66
27910,GAZP,2015-05-28,147.56,146.11
27911,GAZP,2015-05-29,146.3,139.0
27912,GAZP,2015-06-01,140.13,139.4
27913,GAZP,2015-06-02,139.8,140.75
27914,GAZP,2015-06-03,141.0,140.71
27915,GAZP,2015-06-04,140.96,140.2
27916,GAZP,2015-06-05,140.3,142.4
27917,GAZP,2015-06-08,142.58,142.66
27918,GAZP,2015-06-09,142.92,146.17
27919,GAZP,2015-06-10,146.4,145.6
27920,GAZP,2015-06-11,146.0,145.4
27921,GAZP,2015-06-15,144.5,144.95
27922,GAZP,2015-06-16,144.95,146.0
27923,GAZP,2015-06-17,146.3,147.6
27924,GAZP,2015-06-18,147.72,147.15
27925,GAZP,2015-06-19,147.3,147.15
27926,GAZP,2015-06-22,147.47,148.5
27927,GAZP,2015-06-23,148.72,146.25
27928,GAZP,2015-06-24,146.71,146.68
27929,GAZP,2015-06-25,146.17,143.7
27930,GAZP,2015-06-26,143.7,145.18
27931,GAZP,2015-06-29,143.8,143.59
27932,GAZP,2015-06-30,143.48,145.85
27933,GAZP,2015-07-01,145.51,145.5
27934,GAZP,2015-07-02,145.51,145.8
27935,GAZP,2015-07-03,145.83,144.33
27936,GAZP,2015-07-06,143.52,143.0
27937,GAZP,2015-07-07,142.75,142.5
27938,GAZP,2015-07-08,142.5,141.5
27939,GAZP,2015-07-09,141.9,143.77
27940,GAZP,2015-07-10,144.0,143.9
27941,GAZP,2015-07-13,143.6,145.27
27942,GAZP,2015-07-14,145.31,146.5
27943,GAZP,2015-07-15,141.49,142.7
27944,GAZP,2015-07-16,142.59,144.2
27945,GAZP,2015-07-17,143.69,143.6
27946,GAZP,2015-07-20,143.96,141.78
27947,GAZP,2015-07-21,141.5,141.41
27948,GAZP,2015-07-22,140.95,140.8
27949,GAZP,2015-07-23,140.6,138.37
27950,GAZP,2015-07-24,138.11,136.41
27951,GAZP,2015-07-27,136.15,134.51
27952,GAZP,2015-07-28,134.4,135.05
27953,GAZP,2015-07-29,135.2,138.7
27954,GAZP,2015-07-30,138.5,139.8
27955,GAZP,2015-07-31,139.43,142.5
27956,GAZP,2015-08-03,142.0,141.45
27957,GAZP,2015-08-04,141.23,141.89
27958,GAZP,2015-08-05,142.24,143.78
27959,GAZP,2015-08-06,143.06,140.88
27960,GAZP,2015-08-07,141.07,141.34
27961,GAZP,2015-08-10,141.25,141.5
27962,GAZP,2015-08-11,141.5,141.97
27963,GAZP,2015-08-12,141.22,142.99
27964,GAZP,2015-08-13,143.3,143.7
27965,GAZP,2015-08-14,143.7,144.8
27966,GAZP,2015-08-17,144.49,144.25
27967,GAZP,2015-08-18,143.62,142.65
27968,GAZP,2015-08-19,142.5,140.8
27969,GAZP,2015-08-20,140.1,142.64
27970,GAZP,2015-08-21,141.53,140.29
27971,GAZP,2015-08-24,139.0,135.35
27972,GAZP,2015-08-25,135.72,140.4
27973,GAZP,2015-08-26,140.21,140.51
27974,GAZP,2015-08-27,141.85,144.6
27975,GAZP,2015-08-28,145.3,146.6
27976,GAZP,2015-08-31,145.89,148.19
27977,GAZP,2015-09-01,148.19,144.5
27978,GAZP,2015-09-02,144.1,142.57
27979,GAZP,2015-09-03,143.68,145.3
27980,GAZP,2015-09-04,144.9,142.8
27981,GAZP,2015-09-07,142.51,141.67
27982,GAZP,2015-09-08,142.27,143.21
27983,GAZP,2015-09-09,144.3,144.22
27984,GAZP,2015-09-10,143.61,142.99
27985,GAZP,2015-09-11,143.26,142.4
27986,GAZP,2015-09-14,142.26,143.58
27987,GAZP,2015-09-15,143.55,141.95
27988,GAZP,2015-09-16,142.4,142.91
27989,GAZP,2015-09-17,142.99,142.8
27990,GAZP,2015-09-18,143.34,139.5
27991,GAZP,2015-09-21,140.11,139.45
27992,GAZP,2015-09-22,139.71,136.4
27993,GAZP,2015-09-23,136.4,134.3
27994,GAZP,2015-09-24,134.57,132.2
27995,GAZP,2015-09-25,132.61,133.85
27996,GAZP,2015-09-28,134.1,130.9
27997,GAZP,2015-09-29,130.6,133.2
27998,GAZP,2015-09-30,133.81,134.55
27999,GAZP,2015-10-01,134.68,132.9
28000,GAZP,2015-10-02,132.77,131.5
28001,GAZP,2015-10-05,132.49,136.8
28002,GAZP,2015-10-06,136.94,137.87
28003,GAZP,2015-10-07,138.08,140.0
28004,GAZP,2015-10-08,139.31,139.8
28005,GAZP,2015-10-09,140.63,143.81
28006,GAZP,2015-10-12,143.88,141.7
28007,GAZP,2015-10-13,141.02,141.8
28008,GAZP,2015-10-14,141.17,142.01
28009,GAZP,2015-10-15,142.34,142.61
28010,GAZP,2015-10-16,143.72,141.0
28011,GAZP,2015-10-19,140.82,140.27
28012,GAZP,2015-10-20,140.72,140.4
28013,GAZP,2015-10-21,140.29,139.49
28014,GAZP,2015-10-22,139.39,139.25
28015,GAZP,2015-10-23,139.7,138.94
28016,GAZP,2015-10-26,139.1,138.5
28017,GAZP,2015-10-27,137.37,138.5
28018,GAZP,2015-10-28,138.25,138.1
28019,GAZP,2015-10-29,138.25,136.11
28020,GAZP,2015-10-30,136.04,135.75
28021,GAZP,2015-11-02,135.46,137.8
28022,GAZP,2015-11-03,137.69,141.75
28023,GAZP,2015-11-05,141.88,140.97
28024,GAZP,2015-11-06,140.91,137.75
28025,GAZP,2015-11-09,138.08,136.5
28026,GAZP,2015-11-10,136.42,135.58
28027,GAZP,2015-11-11,135.89,135.0
28028,GAZP,2015-11-12,135.1,136.6
28029,GAZP,2015-11-13,136.44,136.0
28030,GAZP,2015-11-16,136.44,137.21
28031,GAZP,2015-11-17,138.27,142.75
28032,GAZP,2015-11-18,142.84,147.47
28033,GAZP,2015-11-19,148.14,147.5
28034,GAZP,2015-11-20,146.2,148.05
28035,GAZP,2015-11-23,147.83,152.0
28036,GAZP,2015-11-24,151.82,145.65
28037,GAZP,2015-11-25,146.01,143.99
28038,GAZP,2015-11-26,144.29,143.2
28039,GAZP,2015-11-27,142.99,140.65
28040,GAZP,2015-11-30,140.4,138.0
28041,GAZP,2015-12-01,140.0,137.42
28042,GAZP,2015-12-02,137.6,136.85
28043,GAZP,2015-12-03,136.53,140.0
28044,GAZP,2015-12-04,140.44,137.7
28045,GAZP,2015-12-07,137.7,134.5
28046,GAZP,2015-12-08,134.31,134.65
28047,GAZP,2015-12-09,134.93,135.81
28048,GAZP,2015-12-10,135.65,135.6
28049,GAZP,2015-12-11,135.24,133.8
28050,GAZP,2015-12-14,133.02,131.59
28051,GAZP,2015-12-15,132.24,134.4
28052,GAZP,2015-12-16,134.5,134.5
28053,GAZP,2015-12-17,134.65,137.9
28054,GAZP,2015-12-18,137.27,132.25
28055,GAZP,2015-12-21,132.2,131.5
28056,GAZP,2015-12-22,132.0,133.2
28057,GAZP,2015-12-23,133.52,135.3
28058,GAZP,2015-12-24,135.8,136.0
28059,GAZP,2015-12-25,136.47,134.48
28060,GAZP,2015-12-28,134.35,134.97
28061,GAZP,2015-12-29,135.26,137.49
28062,GAZP,2015-12-30,137.48,136.09
28063,GAZP,2016-01-04,135.89,134.91
28064,GAZP,2016-01-05,134.85,136.45
28065,GAZP,2016-01-06,136.35,135.94
28066,GAZP,2016-01-11,132.97,131.38
28067,GAZP,2016-01-12,130.5,133.54
28068,GAZP,2016-01-13,134.17,131.3
28069,GAZP,2016-01-14,130.97,130.86
28070,GAZP,2016-01-15,130.31,125.1
28071,GAZP,2016-01-18,124.81,124.6
28072,GAZP,2016-01-19,125.51,125.98
28073,GAZP,2016-01-20,123.6,125.83
28074,GAZP,2016-01-21,126.01,127.75
28075,GAZP,2016-01-22,129.99,132.4
28076,GAZP,2016-01-25,133.14,133.0
28077,GAZP,2016-01-26,131.0,131.89
28078,GAZP,2016-01-27,132.19,134.0
28079,GAZP,2016-01-28,133.89,136.5
28080,GAZP,2016-01-29,137.0,136.6
28081,GAZP,2016-02-01,136.17,133.9
28082,GAZP,2016-02-02,133.09,132.5
28083,GAZP,2016-02-03,131.88,131.01
28084,GAZP,2016-02-04,133.16,135.07
28085,GAZP,2016-02-05,134.52,134.43
28086,GAZP,2016-02-08,134.29,133.5
28087,GAZP,2016-02-09,132.98,132.7
28088,GAZP,2016-02-10,132.07,133.03
28089,GAZP,2016-02-11,132.83,130.49
28090,GAZP,2016-02-12,131.14,131.3
28091,GAZP,2016-02-15,132.02,133.43
28092,GAZP,2016-02-16,134.45,135.85
28093,GAZP,2016-02-17,135.5,137.1
28094,GAZP,2016-02-18,137.38,138.0
28095,GAZP,2016-02-19,137.28,136.9
28096,GAZP,2016-02-20,136.62,136.59
28097,GAZP,2016-02-22,136.92,139.9
28098,GAZP,2016-02-24,138.58,137.15
28099,GAZP,2016-02-25,137.62,137.97
28100,GAZP,2016-02-26,138.83,138.67
28101,GAZP,2016-02-29,137.89,141.4
28102,GAZP,2016-03-01,141.51,142.0
28103,GAZP,2016-03-02,142.6,140.14
28104,GAZP,2016-03-03,140.63,144.5
28105,GAZP,2016-03-04,144.61,146.16
28106,GAZP,2016-03-07,146.87,150.15
28107,GAZP,2016-03-09,149.02,147.43
28108,GAZP,2016-03-10,147.93,146.94
28109,GAZP,2016-03-11,147.01,144.3
28110,GAZP,2016-03-14,144.47,143.2
28111,GAZP,2016-03-15,143.4,142.54
28112,GAZP,2016-03-16,143.03,144.75
28113,GAZP,2016-03-17,145.61,147.27
28114,GAZP,2016-03-18,147.26,150.65
28115,GAZP,2016-03-21,149.59,149.9
28116,GAZP,2016-03-22,149.98,149.55
28117,GAZP,2016-03-23,149.19,146.0
28118,GAZP,2016-03-24,145.2,145.8
28119,GAZP,2016-03-25,146.27,146.04
28120,GAZP,2016-03-28,146.54,145.1
28121,GAZP,2016-03-29,144.78,144.7
28122,GAZP,2016-03-30,145.22,147.8
28123,GAZP,2016-03-31,147.5,147.75
28124,GAZP,2016-04-01,147.02,147.2
28125,GAZP,2016-04-04,147.1,146.38
28126,GAZP,2016-04-05,145.35,144.34
28127,GAZP,2016-04-06,144.87,144.2
28128,GAZP,2016-04-07,144.95,143.89
28129,GAZP,2016-04-08,144.22,145.7
28130,GAZP,2016-04-11,145.7,147.3
28131,GAZP,2016-04-12,147.33,148.9
28132,GAZP,2016-04-13,149.1,153.12
28133,GAZP,2016-04-14,153.38,150.43
28134,GAZP,2016-04-15,150.69,147.99
28135,GAZP,2016-04-18,145.99,146.3
28136,GAZP,2016-04-19,146.45,155.95
28137,GAZP,2016-04-20,155.88,161.95
28138,GAZP,2016-04-21,164.7,161.8
28139,GAZP,2016-04-22,162.14,161.2
28140,GAZP,2016-04-25,160.71,160.3
28141,GAZP,2016-04-26,159.82,163.0
28142,GAZP,2016-04-27,163.88,160.99
28143,GAZP,2016-04-28,161.05,164.75
28144,GAZP,2016-04-29,164.6,168.47
28145,GAZP,2016-05-04,166.37,162.4
28146,GAZP,2016-05-05,161.33,160.5
28147,GAZP,2016-05-06,160.7,159.27
28148,GAZP,2016-05-10,158.73,156.85
28149,GAZP,2016-05-11,157.29,159.45
28150,GAZP,2016-05-12,160.95,159.03
28151,GAZP,2016-05-13,159.4,159.85
28152,GAZP,2016-05-16,159.98,158.07
28153,GAZP,2016-05-17,155.39,153.58
28154,GAZP,2016-05-18,153.38,152.1
28155,GAZP,2016-05-19,151.4,148.33
28156,GAZP,2016-05-20,149.33,146.7
28157,GAZP,2016-05-23,146.22,144.31
28158,GAZP,2016-05-24,144.8,146.35
28159,GAZP,2016-05-25,146.92,146.55
28160,GAZP,2016-05-26,147.29,148.87
28161,GAZP,2016-05-27,148.8,149.88
28162,GAZP,2016-05-30,149.97,149.6
28163,GAZP,2016-05-31,149.74,145.5
28164,GAZP,2016-06-01,145.9,144.7
28165,GAZP,2016-06-02,144.86,144.0
28166,GAZP,2016-06-03,144.38,143.41
28167,GAZP,2016-06-06,144.32,146.4
28168,GAZP,2016-06-07,146.44,147.75
28169,GAZP,2016-06-08,148.04,146.95
28170,GAZP,2016-06-09,147.0,144.98
28171,GAZP,2016-06-10,144.7,142.44
28172,GAZP,2016-06-14,142.33,141.84
28173,GAZP,2016-06-15,141.9,141.57
28174,GAZP,2016-06-16,141.0,139.5
28175,GAZP,2016-06-17,140.28,139.32
28176,GAZP,2016-06-20,141.14,142.97
28177,GAZP,2016-06-21,142.98,143.54
28178,GAZP,2016-06-22,143.7,143.0
28179,GAZP,2016-06-23,142.98,144.2
28180,GAZP,2016-06-24,139.77,141.25
28181,GAZP,2016-06-27,141.03,138.52
28182,GAZP,2016-06-28,139.2,139.24
28183,GAZP,2016-06-29,139.61,140.0
28184,GAZP,2016-06-30,140.07,139.51
28185,GAZP,2016-07-01,139.85,140.05
28186,GAZP,2016-07-04,140.6,141.6
28187,GAZP,2016-07-05,141.71,140.95
28188,GAZP,2016-07-06,140.8,139.99
28189,GAZP,2016-07-07,140.33,140.37
28190,GAZP,2016-07-08,139.6,140.27
28191,GAZP,2016-07-11,140.7,141.4
28192,GAZP,2016-07-12,141.6,142.12
28193,GAZP,2016-07-13,142.02,143.6
28194,GAZP,2016-07-14,143.53,144.2
28195,GAZP,2016-07-15,143.95,147.37
28196,GAZP,2016-07-18,147.4,145.84
28197,GAZP,2016-07-19,139.17,139.48
28198,GAZP,2016-07-20,139.48,139.26
28199,GAZP,2016-07-21,140.03,140.1
28200,GAZP,2016-07-22,139.88,140.6
28201,GAZP,2016-07-25,140.6,140.7
28202,GAZP,2016-07-26,140.9,140.69
28203,GAZP,2016-07-27,140.41,139.5
28204,GAZP,2016-07-28,139.15,139.9
28205,GAZP,2016-07-29,139.52,137.3
28206,GAZP,2016-08-01,137.71,136.93
28207,GAZP,2016-08-02,137.0,134.5
28208,GAZP,2016-08-03,134.44,134.04
28209,GAZP,2016-08-04,134.89,136.7
28210,GAZP,2016-08-05,136.55,135.5
28211,GAZP,2016-08-08,136.01,137.47
28212,GAZP,2016-08-09,137.12,137.34
28213,GAZP,2016-08-10,137.36,137.4
28214,GAZP,2016-08-11,137.1,137.19
28215,GAZP,2016-08-12,137.4,137.83
28216,GAZP,2016-08-15,138.03,138.0
28217,GAZP,2016-08-16,138.0,137.99
28218,GAZP,2016-08-17,137.8,137.68
28219,GAZP,2016-08-18,137.5,138.4
28220,GAZP,2016-08-19,138.5,136.8
28221,GAZP,2016-08-22,136.77,137.8
28222,GAZP,2016-08-23,137.32,137.37
28223,GAZP,2016-08-24,137.26,137.0
28224,GAZP,2016-08-25,136.51,135.42
28225,GAZP,2016-08-26,135.3,136.2
28226,GAZP,2016-08-29,135.43,136.2
28227,GAZP,2016-08-30,136.2,135.59
28228,GAZP,2016-08-31,135.55,134.95
28229,GAZP,2016-09-01,135.01,134.99
28230,GAZP,2016-09-02,135.29,135.55
28231,GAZP,2016-09-05,136.01,136.05
28232,GAZP,2016-09-06,136.86,141.4
28233,GAZP,2016-09-07,141.8,143.08
28234,GAZP,2016-09-08,143.61,141.45
28235,GAZP,2016-09-09,140.88,138.54
28236,GAZP,2016-09-12,137.5,138.93
28237,GAZP,2016-09-13,138.76,138.45
28238,GAZP,2016-09-14,138.36,139.35
28239,GAZP,2016-09-15,139.25,137.6
28240,GAZP,2016-09-16,137.7,136.47
28241,GAZP,2016-09-19,136.87,136.59
28242,GAZP,2016-09-20,136.2,137.0
28243,GAZP,2016-09-21,137.21,136.25
28244,GAZP,2016-09-22,136.86,136.7
28245,GAZP,2016-09-23,136.27,136.7
28246,GAZP,2016-09-26,136.38,135.26
28247,GAZP,2016-09-27,135.57,133.92
28248,GAZP,2016-09-28,134.36,134.09
28249,GAZP,2016-09-29,135.4,135.31
28250,GAZP,2016-09-30,135.0,134.9
28251,GAZP,2016-10-03,135.12,135.37
28252,GAZP,2016-10-04,135.51,136.23
28253,GAZP,2016-10-05,136.32,134.8
28254,GAZP,2016-10-06,134.8,135.9
28255,GAZP,2016-10-07,135.81,136.1
28256,GAZP,2016-10-10,136.17,139.1
28257,GAZP,2016-10-11,139.15,138.98
28258,GAZP,2016-10-12,138.83,138.07
28259,GAZP,2016-10-13,137.7,137.47
28260,GAZP,2016-10-14,137.57,136.2
28261,GAZP,2016-10-17,136.08,135.57
28262,GAZP,2016-10-18,136.01,135.81
28263,GAZP,2016-10-19,136.1,135.49
28264,GAZP,2016-10-20,135.69,134.72
28265,GAZP,2016-10-21,135.1,134.96
28266,GAZP,2016-10-24,135.2,135.05
28267,GAZP,2016-10-25,135.29,135.3
28268,GAZP,2016-10-26,135.11,135.32
28269,GAZP,2016-10-27,135.38,135.04
28270,GAZP,2016-10-28,134.99,135.0
28271,GAZP,2016-10-31,136.3,138.84
28272,GAZP,2016-11-01,139.15,141.98
28273,GAZP,2016-11-02,141.49,140.81
28274,GAZP,2016-11-03,140.72,139.9
28275,GAZP,2016-11-07,140.53,138.5
28276,GAZP,2016-11-08,138.81,139.32
28277,GAZP,2016-11-09,138.0,145.62
28278,GAZP,2016-11-10,146.45,147.4
28279,GAZP,2016-11-11,147.5,147.88
28280,GAZP,2016-11-14,148.57,146.26
28281,GAZP,2016-11-15,146.54,145.9
28282,GAZP,2016-11-16,147.03,145.5
28283,GAZP,2016-11-17,145.82,147.7
28284,GAZP,2016-11-18,147.51,146.96
28285,GAZP,2016-11-21,147.6,149.6
28286,GAZP,2016-11-22,150.21,150.0
28287,GAZP,2016-11-23,150.24,149.49
28288,GAZP,2016-11-24,149.53,151.11
28289,GAZP,2016-11-25,150.94,151.31
28290,GAZP,2016-11-28,151.14,148.94
28291,GAZP,2016-11-29,148.84,147.75
28292,GAZP,2016-11-30,147.99,148.8
28293,GAZP,2016-12-01,149.59,152.81
28294,GAZP,2016-12-02,152.8,152.35
28295,GAZP,2016-12-05,152.18,153.78
28296,GAZP,2016-12-06,153.92,151.5
28297,GAZP,2016-12-07,151.56,151.95
28298,GAZP,2016-12-08,152.48,153.05
28299,GAZP,2016-12-09,153.5,152.99
28300,GAZP,2016-12-12,154.18,158.63
28301,GAZP,2016-12-13,158.35,158.95
28302,GAZP,2016-12-14,159.01,157.2
28303,GAZP,2016-12-15,155.77,158.25
28304,GAZP,2016-12-16,158.48,156.2
28305,GAZP,2016-12-19,157.14,154.6
28306,GAZP,2016-12-20,154.55,155.3
28307,GAZP,2016-12-21,155.43,153.06
28308,GAZP,2016-12-22,153.21,150.27
28309,GAZP,2016-12-23,150.28,149.05
28310,GAZP,2016-12-26,149.0,148.95
28311,GAZP,2016-12-27,149.05,150.38
28312,GAZP,2016-12-28,150.6,151.0
28313,GAZP,2016-12-29,150.72,152.62
28314,GAZP,2016-12-30,152.64,154.55
28315,GAZP,2017-01-03,154.46,157.7
28316,GAZP,2017-01-04,156.99,157.44
28317,GAZP,2017-01-05,157.24,154.0
28318,GAZP,2017-01-06,154.12,154.1
28319,GAZP,2017-01-09,154.2,154.4
28320,GAZP,2017-01-10,154.01,157.97
28321,GAZP,2017-01-11,157.51,157.01
28322,GAZP,2017-01-12,158.3,157.25
28323,GAZP,2017-01-13,157.48,157.95
28324,GAZP,2017-01-16,157.98,155.81
28325,GAZP,2017-01-17,155.81,153.65
28326,GAZP,2017-01-18,154.2,152.86
28327,GAZP,2017-01-19,153.3,150.85
28328,GAZP,2017-01-20,150.81,149.7
28329,GAZP,2017-01-23,149.85,148.1
28330,GAZP,2017-01-24,148.25,150.15
28331,GAZP,2017-01-25,150.28,147.65
28332,GAZP,2017-01-26,147.71,150.49
28333,GAZP,2017-01-27,150.33,154.09
28334,GAZP,2017-01-30,153.68,150.8
28335,GAZP,2017-01-31,150.59,149.8
28336,GAZP,2017-02-01,150.05,149.65
28337,GAZP,2017-02-02,149.82,148.8
28338,GAZP,2017-02-03,148.85,149.35
28339,GAZP,2017-02-06,149.38,148.5
28340,GAZP,2017-02-07,148.3,148.7
28341,GAZP,2017-02-08,148.22,145.2
28342,GAZP,2017-02-09,145.34,142.11
28343,GAZP,2017-02-10,142.67,140.5
28344,GAZP,2017-02-13,141.11,141.2
28345,GAZP,2017-02-14,141.27,140.62
28346,GAZP,2017-02-15,140.45,139.72
28347,GAZP,2017-02-16,139.93,139.16
28348,GAZP,2017-02-17,139.26,138.12
28349,GAZP,2017-02-20,138.59,138.5
28350,GAZP,2017-02-21,138.6,138.35
28351,GAZP,2017-02-22,138.63,136.68
28352,GAZP,2017-02-24,136.51,136.75
28353,GAZP,2017-02-27,137.15,135.07
28354,GAZP,2017-02-28,135.7,134.0
28355,GAZP,2017-03-01,133.45,133.85
28356,GAZP,2017-03-02,134.05,131.3
28357,GAZP,2017-03-03,131.15,134.8
28358,GAZP,2017-03-06,134.84,134.6
28359,GAZP,2017-03-07,135.13,132.89
28360,GAZP,2017-03-09,132.05,129.0
28361,GAZP,2017-03-10,129.25,128.78
28362,GAZP,2017-03-13,128.7,129.93
28363,GAZP,2017-03-14,130.02,128.8
28364,GAZP,2017-03-15,129.23,127.6
28365,GAZP,2017-03-16,128.42,128.05
28366,GAZP,2017-03-17,128.13,128.94
28367,GAZP,2017-03-20,129.34,128.79
28368,GAZP,2017-03-21,129.02,129.3
28369,GAZP,2017-03-22,129.07,131.65
28370,GAZP,2017-03-23,131.79,130.99
28371,GAZP,2017-03-24,130.77,130.05
28372,GAZP,2017-03-27,129.45,128.8
28373,GAZP,2017-03-28,129.0,129.2
28374,GAZP,2017-03-29,129.13,128.81
28375,GAZP,2017-03-30,129.15,128.49
28376,GAZP,2017-03-31,128.49,127.9
28377,GAZP,2017-04-03,128.09,127.21
28378,GAZP,2017-04-04,127.55,128.81
28379,GAZP,2017-04-05,128.88,130.69
28380,GAZP,2017-04-06,130.18,130.5
28381,GAZP,2017-04-07,129.7,128.72
28382,GAZP,2017-04-10,128.1,126.16
28383,GAZP,2017-04-11,125.97,126.0
28384,GAZP,2017-04-12,127.06,125.05
28385,GAZP,2017-04-13,125.65,124.54
28386,GAZP,2017-04-14,124.27,122.85
28387,GAZP,2017-04-17,123.01,123.7
28388,GAZP,2017-04-18,124.09,122.22
28389,GAZP,2017-04-19,122.36,121.55
28390,GAZP,2017-04-20,121.3,121.99
28391,GAZP,2017-04-21,122.15,123.0
28392,GAZP,2017-04-24,123.56,128.0
28393,GAZP,2017-04-25,128.5,130.2
28394,GAZP,2017-04-26,130.19,133.43
28395,GAZP,2017-04-27,133.37,133.41
28396,GAZP,2017-04-28,136.0,136.75
28397,GAZP,2017-05-02,137.25,136.52
28398,GAZP,2017-05-03,136.45,135.81
28399,GAZP,2017-05-04,135.89,134.93
28400,GAZP,2017-05-05,133.7,134.41
28401,GAZP,2017-05-10,134.98,134.19
28402,GAZP,2017-05-11,134.57,131.1
28403,GAZP,2017-05-12,131.41,132.5
28404,GAZP,2017-05-15,132.79,131.5
28405,GAZP,2017-05-16,131.41,131.13
28406,GAZP,2017-05-17,130.97,132.07
28407,GAZP,2017-05-18,131.37,126.9
28408,GAZP,2017-05-19,127.3,124.19
28409,GAZP,2017-05-22,124.49,122.52
28410,GAZP,2017-05-23,122.58,123.23
28411,GAZP,2017-05-24,123.3,122.0
28412,GAZP,2017-05-25,122.32,121.61
28413,GAZP,2017-05-26,121.4,122.2
28414,GAZP,2017-05-29,122.41,123.11
28415,GAZP,2017-05-30,122.72,122.1
28416,GAZP,2017-05-31,122.25,120.28
28417,GAZP,2017-06-01,120.29,118.0
28418,GAZP,2017-06-02,117.8,119.69
28419,GAZP,2017-06-05,119.59,119.0
28420,GAZP,2017-06-06,119.09,119.05
28421,GAZP,2017-06-07,119.33,118.92
28422,GAZP,2017-06-08,119.19,119.3
28423,GAZP,2017-06-09,119.32,120.5
28424,GAZP,2017-06-13,120.29,118.15
28425,GAZP,2017-06-14,118.26,115.35
28426,GAZP,2017-06-15,115.25,115.49
28427,GAZP,2017-06-16,115.81,116.02
28428,GAZP,2017-06-19,116.0,117.33
28429,GAZP,2017-06-20,117.51,117.44
28430,GAZP,2017-06-21,117.5,117.97
28431,GAZP,2017-06-22,117.78,119.55
28432,GAZP,2017-06-23,119.52,119.1
28433,GAZP,2017-06-26,119.5,118.67
28434,GAZP,2017-06-27,118.4,119.35
28435,GAZP,2017-06-28,118.72,119.7
28436,GAZP,2017-06-29,120.18,119.16
28437,GAZP,2017-06-30,118.95,118.49
28438,GAZP,2017-07-03,119.17,119.86
28439,GAZP,2017-07-04,120.0,122.73
28440,GAZP,2017-07-05,122.95,122.7
28441,GAZP,2017-07-06,122.82,122.68
28442,GAZP,2017-07-07,122.19,123.0
28443,GAZP,2017-07-10,123.26,124.25
28444,GAZP,2017-07-11,124.38,124.78
28445,GAZP,2017-07-12,125.01,124.87
28446,GAZP,2017-07-13,124.79,125.55
28447,GAZP,2017-07-14,125.67,125.0
28448,GAZP,2017-07-17,125.39,125.14
28449,GAZP,2017-07-18,125.09,124.49
28450,GAZP,2017-07-19,118.44,120.11
28451,GAZP,2017-07-20,120.29,120.6
28452,GAZP,2017-07-21,120.21,118.95
28453,GAZP,2017-07-24,118.54,119.17
28454,GAZP,2017-07-25,119.16,118.4
28455,GAZP,2017-07-26,118.35,119.0
28456,GAZP,2017-07-27,119.12,118.68
28457,GAZP,2017-07-28,118.16,116.9
28458,GAZP,2017-07-31,116.71,116.1
28459,GAZP,2017-08-01,116.83,117.99
28460,GAZP,2017-08-02,118.0,119.09
28461,GAZP,2017-08-03,119.13,119.58
28462,GAZP,2017-08-04,119.34,119.45
28463,GAZP,2017-08-07,119.32,119.5
28464,GAZP,2017-08-08,119.47,119.67
28465,GAZP,2017-08-09,119.39,118.68
28466,GAZP,2017-08-10,118.71,118.05
28467,GAZP,2017-08-11,117.56,116.93
28468,GAZP,2017-08-14,117.18,117.4
28469,GAZP,2017-08-15,117.12,117.59
28470,GAZP,2017-08-16,117.8,116.75
28471,GAZP,2017-08-17,116.72,116.22
28472,GAZP,2017-08-18,115.85,116.0
28473,GAZP,2017-08-21,116.1,115.92
28474,GAZP,2017-08-22,115.99,116.0
28475,GAZP,2017-08-23,116.09,115.75
28476,GAZP,2017-08-24,115.77,116.56
28477,GAZP,2017-08-25,116.82,117.85
28478,GAZP,2017-08-28,117.79,118.75
28479,GAZP,2017-08-29,118.5,118.3
28480,GAZP,2017-08-30,118.4,118.2
28481,GAZP,2017-08-31,117.95,117.97
28482,GAZP,2017-09-01,118.02,117.4
28483,GAZP,2017-09-04,117.03,117.0
28484,GAZP,2017-09-05,117.55,116.0
28485,GAZP,2017-09-06,116.0,117.14
28486,GAZP,2017-09-07,117.61,117.95
28487,GAZP,2017-09-08,118.2,120.34
28488,GAZP,2017-09-11,120.81,121.0
28489,GAZP,2017-09-12,121.22,121.99
28490,GAZP,2017-09-13,121.99,123.55
28491,GAZP,2017-09-14,123.57,123.33
28492,GAZP,2017-09-15,122.89,122.5
28493,GAZP,2017-09-18,122.5,122.72
28494,GAZP,2017-09-19,122.72,121.75
